,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
0,Apple Inc. (AAPL),2150,2230,22.17,22.17,2.64,5.61,42.52,5.65,16.72,1.22,-26,-20,182.94,129.04,144.13,152.13,0.09,0.09,15.91,0,15.89,0,60,0.13,1.52,1,1,0.1,0.92,1,0.9,1,0.99,15,4,25,30,21,175,394.33,24.32,8,170.78,130.54,99.8,6.11,1,48.3,3.04,132.48,261.45,0.88,3.18,122.15,90.22,9/11/22,3/11/22,30/8/20,23/9/22,23/9/22
1,Microsoft Corporation (MSFT),1780,1730,25.7,25.13,2.11,8.84,10.25,8.53,17.18,0.93,-30,-20,344.3,213.43,240.65,261.93,0.03,0.04,7.45,0,7.45,0,72,0.04,1.38,1,1,0.04,2.72,1,2.54,1,1.17,27,2,34,42,15,43,203.07,27.14,11,135.62,98.84,69.79,9.29,-14,107.24,14.39,77.14,44.44,1.84,23.28,87.69,46.16,8/3/23,14/2/23,17/2/03,29/6/22,29/9/22
2,"Amazon.com, Inc. (AMZN)",869.69,939.28,77.46,42.02,4.74,1.73,6.33,1.87,18.53,1.19,-50,-20,172.18,82.25,96.92,120.65,0.08,0.08,10.2,0,9.19,10,60,0.07,0.7,1,1,0.08,0,0,0,0,0,0,20,2,3,2,9,502.19,49.35,15,197.48,51.55,11.32,1.12,-9,58.66,5.75,164.33,119.53,0.94,13.48,39.67,-12.69,,,5/6/22,30/12/21,29/9/22
3,Berkshire Hathaway Inc. (BRK-B),667.85,757.89,0,21.01,0,2.64,1.46,2.99,0,0.92,3,-20,362.1,259.85,300.62,301.71,0,0,1.3,0,0,0,65,0.01,1.32,0,0,0.01,0,0,0,0,0,0,50,0,0,0,0,295.72,200580.47,9,114.86,9.95,-1.34,5.21,0,108.96,74383.3,116.5,25.12,1.46,310560.19,34.82,-23.77,,,20/1/10,30/12/21,29/9/22
4,Alphabet Inc. (GOOGL),1160,1070,17.74,16.69,1.26,4.2,4.55,3.8,11.38,1.06,-39,-20,151.55,83.34,94.87,110.42,0.03,0.03,5.97,0,11.26,8,79,0.05,1.44,1,0,0.05,0,0,0,0,0,0,20,24,28,14,27,282.11,21.45,6,146.7,93.73,66.99,5.11,-26,116.26,8.98,29.34,11.57,2.52,19.55,92.81,48.26,,,17/7/22,30/12/21,29/9/22
5,UnitedHealth Group Incorporated (UNH),496.43,502.57,26.03,21.32,1.63,1.62,6.65,1.6,16.6,0.73,6,-20,558.1,445.74,533.06,518.09,0,0,0.93,0,0.93,0,90,0,1.24,0,0,0.01,6.6,1,6.2,1,1.35,30,2,6,9,7,25,315.12,335.77,12,69.65,29.35,19.43,20.41,29,42.53,45.51,48.67,58.69,0.78,79.8,33.96,35.12,12/12/22,1/12/22,30/5/05,30/12/21,29/9/22
6,Alphabet Inc. (GOOG),1160,1070,17.85,16.81,1.27,4.23,4.58,3.8,11.38,1.06,-39,-20,152.1,83.45,95.2,110.95,0.03,0.03,6.09,0,11.26,0,63,0.03,1.04,0,0,0.03,0,0,0,0,0,0,20,24,28,14,27,282.11,21.45,6,146.7,93.73,66.99,5.01,-26,116.26,8.98,29.34,11.57,2.52,19.55,92.81,48.26,,,17/7/22,30/12/21,29/9/22
7,Johnson & Johnson (JNJ),462.84,460.79,24.66,17.01,3.82,4.92,6.2,4.8,15.59,0.57,4,-20,186.69,155.72,174.05,173.4,0.01,0.01,2.61,0,2.61,0,71,0.01,1.94,0,0,0.01,4.52,3,4.38,2,2.59,61,2,20,26,9,26,96.04,36.52,2,64.02,32.01,19.16,7.18,22,34.08,13.03,32.03,42.93,1.43,28.51,21.58,17.94,5/12/22,20/11/22,12/6/01,1/1/22,1/10/22
8,Exxon Mobil Corporation (XOM),445.02,460.04,8.82,9.53,1.77,1.18,2.39,1.19,4.79,1.12,76,-20,114.66,60.7,108.51,94.87,0.02,0.02,4.12,0,4.11,0,60,0.05,2.58,1,1,0.05,3.64,3,3.52,3,5.37,29,2,13,16,11,30,389.39,91.86,48,90.05,82.32,51.86,12.25,191,30.41,7.38,45.43,23.53,1.34,45.19,76.3,43.15,8/12/22,13/11/22,18/7/01,30/12/21,29/9/22
9,JPMorgan Chase & Co. (JPM),385.07,0,11.08,10.21,0,3.16,1.51,0,0,1.13,-17,-20,169.81,101.28,129.72,122.75,0.01,0.01,2.93,0,2.91,1,71,0.02,1.92,1,1,0.02,4,3,4,3,2.7,34,1.5,31,38,1,13,120.59,40.61,0,130.9,0,35.22,11.85,-17,1430,485.97,652.29,0,0,87,90.99,0,30/1/23,4/1/23,11/6/00,30/12/21,29/9/22
